id,user,uid,lat,lon,timestamp,changeset
3535312890,masthanvali,2907853,12.9414083,77.6264874,2015-05-22T09:05:53Z,31365351
3535313095,masthanvali,2907853,12.9414099,77.6306609,2015-05-22T09:05:53Z,31365351
3535313096,masthanvali,2907853,12.9414100,77.6276996,2015-05-22T09:05:53Z,31365351
3535313097,masthanvali,2907853,12.9414109,77.6302987,2015-05-22T09:05:53Z,31365351
3535313098,masthanvali,2907853,12.9414125,77.6287637,2015-05-22T09:05:53Z,31365351
3535313099,masthanvali,2907853,12.9414129,77.6272421,2015-05-22T09:05:53Z,31365351
3535313100,masthanvali,2907853,12.9414135,77.6304945,2015-05-22T09:05:53Z,31365351
3535313101,masthanvali,2907853,12.9414166,77.6289143,2015-05-22T09:05:53Z,31365351
3535313103,masthanvali,2907853,12.9414180,77.6304535,2015-05-22T09:05:53Z,31365351
3535313104,masthanvali,2907853,12.9414184,77.6307794,2015-05-22T09:05:53Z,31365351
3535313105,masthanvali,2907853,12.9414184,77.6308456,2015-05-22T09:05:53Z,31365351
3535313106,masthanvali,2907853,12.9414186,77.6263689,2015-05-22T09:05:53Z,31365351
3535313107,masthanvali,2907853,12.9414192,77.6286812,2015-05-22T09:05:53Z,31365351
3535313109,masthanvali,2907853,12.9414207,77.6264637,2015-05-22T09:05:53Z,31365351
3535313110,masthanvali,2907853,12.9414212,77.6273300,2015-05-22T09:05:53Z,31365351
3535313111,masthanvali,2907853,12.9414219,77.6305561,2015-05-22T09:05:53Z,31365351
3535313112,masthanvali,2907853,12.9414220,77.6312102,2015-05-22T09:05:53Z,31365351
3535313113,masthanvali,2907853,12.9414220,77.6312782,2015-05-22T09:05:53Z,31365351
3535313116,masthanvali,2907853,12.9414261,77.6287983,2015-05-22T09:05:53Z,31365351
3535313117,masthanvali,2907853,12.9414275,77.6306463,2015-05-22T09:05:53Z,31365351
3535313122,masthanvali,2907853,12.9414327,77.6287878,2015-05-22T09:05:53Z,31365351
3535313123,masthanvali,2907853,12.9414328,77.6286719,2015-05-22T09:05:53Z,31365351
3535313125,masthanvali,2907853,12.9414352,77.6305767,2015-05-22T09:05:53Z,31365351
3535313126,masthanvali,2907853,12.9414355,77.6261052,2015-05-22T09:05:53Z,31365351
3535313127,masthanvali,2907853,12.9414363,77.6287427,2015-05-22T09:05:53Z,31365351
3535313129,masthanvali,2907853,12.9414376,77.6297581,2015-05-22T09:05:53Z,31365351
3535313130,masthanvali,2907853,12.9414385,77.6285771,2015-05-22T09:05:53Z,31365351
3535313131,masthanvali,2907853,12.9414394,77.6285902,2015-05-22T09:05:53Z,31365351
3535313133,masthanvali,2907853,12.9414420,77.6284257,2015-05-22T09:05:53Z,31365351
3535313134,masthanvali,2907853,12.9414432,77.6283324,2015-05-22T09:05:53Z,31365351
3535313135,masthanvali,2907853,12.9414437,77.6285139,2015-05-22T09:05:53Z,31365351
3535313137,masthanvali,2907853,12.9414470,77.6283632,2015-05-22T09:05:53Z,31365351
3535313139,masthanvali,2907853,12.9414477,77.6285009,2015-05-22T09:05:53Z,31365351
3535313141,masthanvali,2907853,12.9414479,77.6286968,2015-05-22T09:05:53Z,31365351
3535313142,masthanvali,2907853,12.9414480,77.6261876,2015-05-22T09:05:53Z,31365351
3535313145,masthanvali,2907853,12.9414484,77.6296791,2015-05-22T09:05:53Z,31365351
3535313146,masthanvali,2907853,12.9414496,77.6282540,2015-05-22T09:05:53Z,31365351
3535313148,masthanvali,2907853,12.9414515,77.6282414,2015-05-22T09:05:53Z,31365351
3535313151,masthanvali,2907853,12.9414530,77.6284360,2015-05-22T09:05:53Z,31365351
3535313154,masthanvali,2907853,12.9414549,77.6311434,2015-05-22T09:05:53Z,31365351
3535313155,masthanvali,2907853,12.9414549,77.6312255,2015-05-22T09:05:53Z,31365351
3535313158,masthanvali,2907853,12.9414561,77.6285950,2015-05-22T09:05:53Z,31365351
3535313159,masthanvali,2907853,12.9414563,77.6281820,2015-05-22T09:05:53Z,31365351
3535313160,masthanvali,2907853,12.9414563,77.6283770,2015-05-22T09:05:53Z,31365351
3535313163,masthanvali,2907853,12.9414577,77.6261848,2015-05-22T09:05:53Z,31365351
3535313167,masthanvali,2907853,12.9414614,77.6285711,2015-05-22T09:05:54Z,31365351
3535313168,masthanvali,2907853,12.9414623,77.6264345,2015-05-22T09:05:54Z,31365351
3535313169,masthanvali,2907853,12.9414634,77.6281709,2015-05-22T09:05:54Z,31365351
3535313170,masthanvali,2907853,12.9414639,77.6282840,2015-05-22T09:05:54Z,31365351
3535313171,masthanvali,2907853,12.9414655,77.6275442,2015-05-22T09:05:54Z,31365351
3535313173,masthanvali,2907853,12.9414675,77.6292316,2015-05-22T09:05:54Z,31365351
3535313174,masthanvali,2907853,12.9414682,77.6281119,2015-05-22T09:05:54Z,31365351
3535313175,masthanvali,2907853,12.9414682,77.6282696,2015-05-22T09:05:54Z,31365351
3535313176,masthanvali,2907853,12.9414684,77.6274519,2015-05-22T09:05:54Z,31365351
3535313178,masthanvali,2907853,12.9414690,77.6284770,2015-05-22T09:05:54Z,31365351
3535313181,masthanvali,2907853,12.9414727,77.6281031,2015-05-22T09:05:54Z,31365351
3535313182,masthanvali,2907853,12.9414733,77.6269925,2015-05-22T09:05:54Z,31365351
3535313183,masthanvali,2907853,12.9414748,77.6276435,2015-05-22T09:05:54Z,31365351
3535313185,masthanvali,2907853,12.9414761,77.6275333,2015-05-22T09:05:54Z,31365351
3535313186,masthanvali,2907853,12.9414762,77.6281710,2015-05-22T09:05:54Z,31365351
3535313189,masthanvali,2907853,12.9414791,77.6280235,2015-05-22T09:05:54Z,31365351
3535313190,masthanvali,2907853,12.9414791,77.6281448,2015-05-22T09:05:54Z,31365351
3535313494,masthanvali,2907853,12.9414808,77.6270721,2015-05-22T09:05:54Z,31365351
3535313495,masthanvali,2907853,12.9414842,77.6302842,2015-05-22T09:05:54Z,31365351
3535313497,masthanvali,2907853,12.9414855,77.6300262,2015-05-22T09:05:54Z,31365351
3535313498,masthanvali,2907853,12.9414866,77.6289203,2015-05-22T09:05:54Z,31365351
3535313501,masthanvali,2907853,12.9414875,77.6299267,2015-05-22T09:05:54Z,31365351
3535313503,masthanvali,2907853,12.9414883,77.6280325,2015-05-22T09:05:54Z,31365351
3535313504,masthanvali,2907853,12.9414884,77.6289741,2015-05-22T09:05:54Z,31365351
3535313510,masthanvali,2907853,12.9414920,77.6302129,2015-05-22T09:05:54Z,31365351
3535313515,masthanvali,2907853,12.9414957,77.6298671,2015-05-22T09:05:54Z,31365351
3535313516,masthanvali,2907853,12.9414957,77.6299520,2015-05-22T09:05:54Z,31365351
3535313518,masthanvali,2907853,12.9414960,77.6288043,2015-05-22T09:05:54Z,31365351
3535313519,masthanvali,2907853,12.9414962,77.6302944,2015-05-22T09:05:54Z,31365351
3535313522,masthanvali,2907853,12.9414985,77.6305044,2015-05-22T09:05:54Z,31365351
3535313523,masthanvali,2907853,12.9414994,77.6291275,2015-05-22T09:05:54Z,31365351
3535313527,masthanvali,2907853,12.9415030,77.6304633,2015-05-22T09:05:54Z,31365351
3535313528,masthanvali,2907853,12.9415036,77.6289888,2015-05-22T09:05:55Z,31365351
3535313530,masthanvali,2907853,12.9415042,77.6287939,2015-05-22T09:05:55Z,31365351
3535313531,masthanvali,2907853,12.9415044,77.6302205,2015-05-22T09:05:55Z,31365351
3535313532,masthanvali,2907853,12.9415045,77.6290556,2015-05-22T09:05:55Z,31365351
3535313533,masthanvali,2907853,12.9415045,77.6290647,2015-05-22T09:05:55Z,31365351
3535313535,masthanvali,2907853,12.9415064,77.6302042,2015-05-22T09:05:55Z,31365351
3535313536,masthanvali,2907853,12.9415078,77.6287488,2015-05-22T09:05:55Z,31365351
3535313537,masthanvali,2907853,12.9415088,77.6262560,2015-05-22T09:05:55Z,31365351
3535313538,masthanvali,2907853,12.9415090,77.6290000,2015-05-22T09:05:55Z,31365351
3535313539,masthanvali,2907853,12.9415093,77.6289194,2015-05-22T09:05:55Z,31365351
3535313546,masthanvali,2907853,12.9415131,77.6287024,2015-05-22T09:05:55Z,31365351
3535313547,masthanvali,2907853,12.9415135,77.6262394,2015-05-22T09:05:55Z,31365351
3535313550,masthanvali,2907853,12.9415146,77.6289065,2015-05-22T09:05:55Z,31365351
3535313553,masthanvali,2907853,12.9415178,77.6301009,2015-05-22T09:05:55Z,31365351
3535313554,masthanvali,2907853,12.9415179,77.6285760,2015-05-22T09:05:55Z,31365351
3535313556,masthanvali,2907853,12.9415196,77.6288452,2015-05-22T09:05:55Z,31365351
3535313557,masthanvali,2907853,12.9415199,77.6300162,2015-05-22T09:05:55Z,31365351
3535313559,masthanvali,2907853,12.9415206,77.6283825,2015-05-22T09:05:55Z,31365351
3535313560,masthanvali,2907853,12.9415214,77.6286006,2015-05-22T09:05:55Z,31365351
3535313563,masthanvali,2907853,12.9415256,77.6284819,2015-05-22T09:05:55Z,31365351
3535313565,masthanvali,2907853,12.9415264,77.6288259,2015-05-22T09:05:55Z,31365351
3535313566,masthanvali,2907853,12.9415265,77.6262487,2015-05-22T09:05:55Z,31365351
3535313567,masthanvali,2907853,12.9415277,77.6299454,2015-05-22T09:05:55Z,31365351
3535313568,masthanvali,2907853,12.9415281,77.6282895,2015-05-22T09:05:55Z,31365351
3535313569,masthanvali,2907853,12.9415293,77.6274458,2015-05-22T09:05:55Z,31365351
3535313571,masthanvali,2907853,12.9415318,77.6287596,2015-05-22T09:05:55Z,31365351
3535313575,masthanvali,2907853,12.9415337,77.6311434,2015-05-22T09:05:55Z,31365351
3535313576,masthanvali,2907853,12.9415337,77.6312255,2015-05-22T09:05:55Z,31365351
3535313580,masthanvali,2907853,12.9415357,77.6269863,2015-05-22T09:05:55Z,31365351
3535313581,masthanvali,2907853,12.9415358,77.6261009,2015-05-22T09:05:56Z,31365351
3535313584,masthanvali,2907853,12.9415362,77.6282754,2015-05-22T09:05:56Z,31365351
3535313586,masthanvali,2907853,12.9415370,77.6275273,2015-05-22T09:05:56Z,31365351
3535313588,masthanvali,2907853,12.9415390,77.6272889,2015-05-22T09:05:56Z,31365351
3535313591,masthanvali,2907853,12.9415418,77.6296683,2015-05-22T09:05:56Z,31365351
3535313592,masthanvali,2907853,12.9415423,77.6306597,2015-05-22T09:05:56Z,31365351
3535313993,masthanvali,2907853,12.9415432,77.6270659,2015-05-22T09:05:56Z,31365351
3535313994,masthanvali,2907853,12.9415442,77.6281768,2015-05-22T09:05:56Z,31365351
3535313996,masthanvali,2907853,12.9415461,77.6299269,2015-05-22T09:05:56Z,31365351
3535314001,masthanvali,2907853,12.9415500,77.6305900,2015-05-22T09:05:56Z,31365351
3535314002,masthanvali,2907853,12.9415504,77.6270916,2015-05-22T09:05:56Z,31365351
3535314003,masthanvali,2907853,12.9415509,77.6274161,2015-05-22T09:05:56Z,31365351
3535314010,masthanvali,2907853,12.9415557,77.6298393,2015-05-22T09:05:56Z,31365351
3535314011,masthanvali,2907853,12.9415560,77.6271509,2015-05-22T09:05:56Z,31365351
3535314012,masthanvali,2907853,12.9415562,77.6281514,2015-05-22T09:05:56Z,31365351
3535314014,masthanvali,2907853,12.9415577,77.6286434,2015-05-22T09:05:56Z,31365351
3535314017,masthanvali,2907853,12.9415603,77.6262222,2015-05-22T09:05:56Z,31365351
3535314019,masthanvali,2907853,12.9415632,77.6285756,2015-05-22T09:05:56Z,31365351
3535314020,masthanvali,2907853,12.9415653,77.6280391,2015-05-22T09:05:56Z,31365351
3535314023,masthanvali,2907853,12.9415664,77.6269854,2015-05-22T09:05:57Z,31365351
3535314027,masthanvali,2907853,12.9415729,77.6270547,2015-05-22T09:05:57Z,31365351
3535314030,masthanvali,2907853,12.9415753,77.6262293,2015-05-22T09:05:57Z,31365351
3535314037,masthanvali,2907853,12.9415805,77.6263214,2015-05-22T09:05:57Z,31365351
3535314043,masthanvali,2907853,12.9415847,77.6274300,2015-05-22T09:05:57Z,31365351
3535314044,masthanvali,2907853,12.9415847,77.6291348,2015-05-22T09:05:57Z,31365351
3535314048,masthanvali,2907853,12.9415898,77.6290720,2015-05-22T09:05:57Z,31365351
3535314050,masthanvali,2907853,12.9415915,77.6261555,2015-05-22T09:05:57Z,31365351
3535314051,masthanvali,2907853,12.9415922,77.6267136,2015-05-22T09:05:57Z,31365351
3535314054,masthanvali,2907853,12.9415953,77.6303059,2015-05-22T09:05:57Z,31365351
3535314055,masthanvali,2907853,12.9415960,77.6289967,2015-05-22T09:05:57Z,31365351
3535314056,masthanvali,2907853,12.9415962,77.6290634,2015-05-22T09:05:57Z,31365351
3535314057,masthanvali,2907853,12.9415998,77.6266321,2015-05-22T09:05:57Z,31365351
3535314058,masthanvali,2907853,12.9415999,77.6275920,2015-05-22T09:05:57Z,31365351
3535314059,masthanvali,2907853,12.9415999,77.6300255,2015-05-22T09:05:57Z,31365351
3535314060,masthanvali,2907853,12.9416007,77.6290079,2015-05-22T09:05:57Z,31365351
3535314061,masthanvali,2907853,12.9416016,77.6289273,2015-05-22T09:05:57Z,31365351
3535314064,masthanvali,2907853,12.9416035,77.6302320,2015-05-22T09:05:57Z,31365351
3535314067,masthanvali,2907853,12.9416077,77.6299547,2015-05-22T09:05:57Z,31365351
3535314068,masthanvali,2907853,12.9416109,77.6272818,2015-05-22T09:05:57Z,31365351
3535314069,masthanvali,2907853,12.9416118,77.6261720,2015-05-22T09:05:57Z,31365351
3535314070,masthanvali,2907853,12.9416135,77.6271565,2015-05-22T09:05:57Z,31365351
3535314071,masthanvali,2907853,12.9416135,77.6289150,2015-05-22T09:05:57Z,31365351
3535314073,masthanvali,2907853,12.9416143,77.6262950,2015-05-22T09:05:57Z,31365351
3535314078,masthanvali,2907853,12.9416184,77.6276301,2015-05-22T09:05:57Z,31365351
3535314080,masthanvali,2907853,12.9416185,77.6288536,2015-05-22T09:05:57Z,31365351
3535314083,masthanvali,2907853,12.9416229,77.6274090,2015-05-22T09:05:58Z,31365351
3535314085,masthanvali,2907853,12.9416232,77.6288342,2015-05-22T09:05:58Z,31365351
3535314086,masthanvali,2907853,12.9416236,77.6272636,2015-05-22T09:05:58Z,31365351
3535314293,masthanvali,2907853,12.9416286,77.6277385,2015-05-22T09:05:58Z,31365351
3535314294,masthanvali,2907853,12.9416286,77.6287679,2015-05-22T09:05:58Z,31365351
3535314295,masthanvali,2907853,12.9416296,77.6272886,2015-05-22T09:05:58Z,31365351
3535314299,masthanvali,2907853,12.9416336,77.6262683,2015-05-22T09:05:58Z,31365351
3535314302,masthanvali,2907853,12.9416352,77.6302192,2015-05-22T09:05:58Z,31365351
3535314307,masthanvali,2907853,12.9416405,77.6274040,2015-05-22T09:05:58Z,31365351
3535314310,masthanvali,2907853,12.9416464,77.6274239,2015-05-22T09:05:58Z,31365351
3535314311,masthanvali,2907853,12.9416466,77.6301158,2015-05-22T09:05:58Z,31365351
3535314312,masthanvali,2907853,12.9416484,77.6302315,2015-05-22T09:05:58Z,31365351
3535314319,masthanvali,2907853,12.9416561,77.6265329,2015-05-22T09:05:58Z,31365351
3535314320,masthanvali,2907853,12.9416561,77.6286518,2015-05-22T09:05:58Z,31365351
3535314321,masthanvali,2907853,12.9416580,77.6277394,2015-05-22T09:05:58Z,31365351
3535314323,masthanvali,2907853,12.9416587,77.6264505,2015-05-22T09:05:58Z,31365351
3535314328,masthanvali,2907853,12.9416605,77.6301221,2015-05-22T09:05:58Z,31365351
3535314329,masthanvali,2907853,12.9416616,77.6275859,2015-05-22T09:05:58Z,31365351
3535314330,masthanvali,2907853,12.9416616,77.6285840,2015-05-22T09:05:58Z,31365351
3535314334,masthanvali,2907853,12.9416624,77.6269759,2015-05-22T09:05:58Z,31365351
3535314341,masthanvali,2907853,12.9416658,77.6278225,2015-05-22T09:05:58Z,31365351
3535314345,masthanvali,2907853,12.9416689,77.6270452,2015-05-22T09:05:59Z,31365351
3535314347,masthanvali,2907853,12.9416692,77.6270799,2015-05-22T09:05:59Z,31365351
3535314349,masthanvali,2907853,12.9416701,77.6262110,2015-05-22T09:05:59Z,31365351
3535314356,masthanvali,2907853,12.9416741,77.6299418,2015-05-22T09:05:59Z,31365351
3535314359,masthanvali,2907853,12.9416747,77.6271392,2015-05-22T09:05:59Z,31365351
3535314363,masthanvali,2907853,12.9416776,77.6267220,2015-05-22T09:05:59Z,31365351
3535314365,masthanvali,2907853,12.9416785,77.6271501,2015-05-22T09:05:59Z,31365351
3535314374,masthanvali,2907853,12.9416837,77.6298541,2015-05-22T09:05:59Z,31365351
3535314376,masthanvali,2907853,12.9416846,77.6299564,2015-05-22T09:05:59Z,31365351
3535314377,masthanvali,2907853,12.9416852,77.6266405,2015-05-22T09:05:59Z,31365351
3535314379,masthanvali,2907853,12.9416877,77.6276232,2015-05-22T09:05:59Z,31365351
3535314380,masthanvali,2907853,12.9416885,77.6272571,2015-05-22T09:05:59Z,31365351
3535314387,masthanvali,2907853,12.9416939,77.6298715,2015-05-22T09:05:59Z,31365351
3535314390,masthanvali,2907853,12.9416979,77.6272818,2015-05-22T09:05:59Z,31365351
3535314391,masthanvali,2907853,12.9416980,77.6277316,2015-05-22T09:05:59Z,31365351
3535314699,masthanvali,2907853,12.9417087,77.6273972,2015-05-22T09:06:00Z,31365351
3535314700,masthanvali,2907853,12.9417106,77.6277341,2015-05-22T09:06:00Z,31365351
3535314704,masthanvali,2907853,12.9417147,77.6286412,2015-05-22T09:06:00Z,31365351
3535314705,masthanvali,2907853,12.9417156,77.6265348,2015-05-22T09:06:00Z,31365351
3535314707,masthanvali,2907853,12.9417182,77.6264525,2015-05-22T09:06:00Z,31365351
3535314708,masthanvali,2907853,12.9417182,77.6285984,2015-05-22T09:06:00Z,31365351
3535314709,masthanvali,2907853,12.9417184,77.6278173,2015-05-22T09:06:00Z,31365351
3535314713,masthanvali,2907853,12.9417208,77.6271337,2015-05-22T09:06:00Z,31365351
3535314716,masthanvali,2907853,12.9417237,77.6277463,2015-05-22T09:06:00Z,31365351
3535314722,masthanvali,2907853,12.9417266,77.6269897,2015-05-22T09:06:00Z,31365351
3535314723,masthanvali,2907853,12.9417274,77.6269005,2015-05-22T09:06:00Z,31365351
3535314724,masthanvali,2907853,12.9417283,77.6268060,2015-05-22T09:06:00Z,31365351
3535314727,masthanvali,2907853,12.9417289,77.6269155,2015-05-22T09:06:00Z,31365351
3535314731,masthanvali,2907853,12.9417300,77.6268159,2015-05-22T09:06:00Z,31365351
3535314732,masthanvali,2907853,12.9417300,77.6270903,2015-05-22T09:06:00Z,31365351
3535314733,masthanvali,2907853,12.9417301,77.6276277,2015-05-22T09:06:00Z,31365351
3535314736,masthanvali,2907853,12.9417305,77.6267351,2015-05-22T09:06:00Z,31365351
3535314739,masthanvali,2907853,12.9417327,77.6270014,2015-05-22T09:06:00Z,31365351
3535314741,masthanvali,2907853,12.9417342,77.6267176,2015-05-22T09:06:00Z,31365351
3535314742,masthanvali,2907853,12.9417342,77.6278581,2015-05-22T09:06:00Z,31365351
3535314743,masthanvali,2907853,12.9417364,77.6266467,2015-05-22T09:06:00Z,31365351
3535314747,masthanvali,2907853,12.9417376,77.6277073,2015-05-22T09:06:00Z,31365351
3535314749,masthanvali,2907853,12.9417384,77.6266379,2015-05-22T09:06:00Z,31365351
3535314751,masthanvali,2907853,12.9417408,77.6265618,2015-05-22T09:06:00Z,31365351
3535314771,masthanvali,2907853,12.9417530,77.6272360,2015-05-22T09:06:01Z,31365351
3535314788,masthanvali,2907853,12.9417604,77.6310796,2015-05-22T09:06:01Z,31365351
3535315000,masthanvali,2907853,12.9417730,77.6271163,2015-05-22T09:06:01Z,31365351
3535315002,masthanvali,2907853,12.9417746,77.6309509,2015-05-22T09:06:01Z,31365351
3535315010,masthanvali,2907853,12.9417834,77.6283882,2015-05-22T09:06:01Z,31365351
3535315011,masthanvali,2907853,12.9417840,77.6276224,2015-05-22T09:06:01Z,31365351
3535315012,masthanvali,2907853,12.9417841,77.6302472,2015-05-22T09:06:01Z,31365351
3535315013,masthanvali,2907853,12.9417849,77.6277402,2015-05-22T09:06:01Z,31365351
3535315016,masthanvali,2907853,12.9417867,77.6271131,2015-05-22T09:06:02Z,31365351
3535315020,masthanvali,2907853,12.9417882,77.6283290,2015-05-22T09:06:02Z,31365351
3535315021,masthanvali,2907853,12.9417884,77.6299684,2015-05-22T09:06:02Z,31365351
3535315026,masthanvali,2907853,12.9417915,77.6277019,2015-05-22T09:06:02Z,31365351
3535315028,masthanvali,2907853,12.9417918,77.6283177,2015-05-22T09:06:02Z,31365351
3535315031,masthanvali,2907853,12.9417954,77.6278520,2015-05-22T09:06:02Z,31365351
3535315032,masthanvali,2907853,12.9417962,77.6301379,2015-05-22T09:06:02Z,31365351
3535315035,masthanvali,2907853,12.9417977,77.6298836,2015-05-22T09:06:02Z,31365351
3535315039,masthanvali,2907853,12.9417997,77.6282204,2015-05-22T09:06:02Z,31365351
3535315045,masthanvali,2907853,12.9418053,77.6272187,2015-05-22T09:06:02Z,31365351
3535315047,masthanvali,2907853,12.9418072,77.6271835,2015-05-22T09:06:02Z,31365351
3535315050,masthanvali,2907853,12.9418115,77.6282068,2015-05-22T09:06:02Z,31365351
3535315052,masthanvali,2907853,12.9418140,77.6286497,2015-05-22T09:06:02Z,31365351
3535315053,masthanvali,2907853,12.9418145,77.6281692,2015-05-22T09:06:02Z,31365351
3535315055,masthanvali,2907853,12.9418175,77.6286069,2015-05-22T09:06:02Z,31365351
3535315058,masthanvali,2907853,12.9418216,77.6281614,2015-05-22T09:06:02Z,31365351
3535315060,masthanvali,2907853,12.9418228,77.6269036,2015-05-22T09:06:02Z,31365351
3535315061,masthanvali,2907853,12.9418239,77.6298340,2015-05-22T09:06:02Z,31365351
3535315062,masthanvali,2907853,12.9418240,77.6269929,2015-05-22T09:06:02Z,31365351
3535315063,masthanvali,2907853,12.9418252,77.6270934,2015-05-22T09:06:02Z,31365351
3535315064,masthanvali,2907853,12.9418252,77.6281181,2015-05-22T09:06:02Z,31365351
