initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9727209,77.6841391,12.9733573,77.6864608,3.0
12.9738435,77.6857625,12.9712162,77.6853898,20.0
12.9793597,77.6803149,12.9792192,77.6820899,23.0
12.9833137,77.6798996,12.98109,77.6799545,23.0
12.9723807,77.6803712,12.9736561,77.6807319,11.0
12.9738321,77.6807098,12.9740965,77.6803388,3.0
12.9742003,77.6801932,12.9745337,77.680097,3.0
12.9805701,77.6848902,12.9786548,77.6820235,53.0
12.9702961,77.6817499,12.9707161,77.6804272,2.0
12.9709817,77.6802894,12.9715047,77.6803082,3.0
12.9716501,77.6802774,12.9698186,77.6823133,19.0
12.966644,77.6798015,12.9672634,77.6804833,4.0
12.9680018,77.6815012,12.9680817,77.681412,2.0
12.9687716,77.6817442,12.9660397,77.6796042,20.0
12.9787493,77.6897754,12.9779193,77.6904986,9.0
12.9766388,77.6410138,12.9776793,77.6409543,5.0
12.9743706,77.6143537,12.9743829,77.6150015,33.0
12.9641621,77.674797,12.9645349,77.6747842,92.0
12.9583725,77.66084,12.956878,77.6569913,11.0
12.9787278,77.6435358,12.9786454,77.6425241,21.0
12.9786454,77.6425241,12.9776993,77.6411427,57.0
12.9776993,77.6411427,12.9776983,77.6411078,7.0
12.9548871,77.6587436,12.9548569,77.6608219,11.0
12.9548569,77.6608219,12.9533697,77.6525624,76.0
12.9541444,77.6621402,12.9535965,77.660901,30.0
12.9535965,77.660901,12.95615,77.6618768,21.0
12.95615,77.6618768,12.9568097,77.6604327,52.0
12.9568097,77.6604327,12.958338,77.6594267,61.0
12.9753513,77.6039839,12.974503,77.6054637,31.0
12.975729,77.5992456,12.9727309,77.5997185,61.0
12.9827666,77.6770907,12.9818585,77.677679,24.0
12.9789613,77.6754519,12.9772353,77.6747329,14.0
12.9772353,77.6747329,12.9739312,77.6736939,24.0
12.9739312,77.6736939,12.9757537,77.6762462,33.0
12.9757537,77.6762462,12.9793392,77.6795278,24.0
12.9793392,77.6795278,12.9782061,77.6795785,32.0
12.9782061,77.6795785,12.9791313,77.6796562,43.0
12.9754949,77.6791114,12.9741014,77.6786486,35.0
12.9741014,77.6786486,12.9739747,77.6787485,8.0
12.9739747,77.6787485,12.9740191,77.6789162,11.0
12.9740191,77.6789162,12.9734759,77.6785861,22.0
12.9832039,77.595581,12.982616,77.5924776,2.0
12.982616,77.5924776,12.98018,77.5901154,40.0
12.9802603,77.590117,12.9819876,77.5948385,3.0
12.9831663,77.5957026,12.9801346,77.5900351,6.0
12.9801129,77.5900738,12.9802068,77.5901152,4.0
12.9802322,77.5901163,12.98043,77.5932014,8.0
12.98043,77.5932014,12.9818806,77.5944471,30.0
12.9818806,77.5944471,12.980221,77.5901166,6.0
12.9638194,77.6436775,12.9638038,77.6437862,2.0
12.9741351,77.6409014,12.9742363,77.6409041,2.0
12.9742363,77.6409041,12.9776613,77.6416286,2.0
12.9776613,77.6416286,12.9709774,77.6410458,14.0
12.9709774,77.6410458,12.9719867,77.640917,9.0
12.9719867,77.640917,12.9701849,77.6438014,14.0
12.9701849,77.6438014,12.9702462,77.6439297,2.0
12.9702063,77.64475,12.9743257,77.6409001,5.0
12.9743257,77.6409001,12.9702415,77.6446226,13.0
12.9774668,77.6363765,12.9780369,77.633104,7.0
12.9780369,77.633104,12.9780446,77.6339349,36.0
12.9780446,77.6339349,12.9780345,77.6339912,7.0
12.9780345,77.6339912,12.9780538,77.6340458,6.0
12.9780538,77.6340458,12.978056,77.6340881,6.0
12.978056,77.6340881,12.9782871,77.6335425,6.0
12.9782871,77.6335425,12.9782881,77.6335861,7.0
12.9782881,77.6335861,12.9780926,77.634514,66.0
12.9780926,77.634514,12.9780941,77.6345877,5.0
12.9780941,77.6345877,12.9781092,77.6349664,15.0
12.9781092,77.6349664,12.9781052,77.635083,15.0
12.9781052,77.635083,12.9781006,77.6352048,8.0
12.9781006,77.6352048,12.9781144,77.6354969,15.0
12.9781144,77.6354969,12.9783688,77.6353657,6.0
12.9783688,77.6353657,12.978113,77.6357537,8.0
12.978113,77.6357537,12.9781358,77.6363184,27.0
12.97805,77.6334336,12.9780635,77.6334966,6.0
12.9770253,77.6362533,12.9701421,77.6314807,16.0
12.9601577,77.6443247,12.9600581,77.6451404,3.0
12.9600581,77.6451404,12.9597633,77.6470458,2.0
12.9597633,77.6470458,12.9643756,77.6371873,3.0
12.9662697,77.6361076,12.9661911,77.636518,2.0
12.9648261,77.6382967,12.9651393,77.6383211,3.0
12.9651393,77.6383211,12.963753,77.6419024,9.0
12.963753,77.6419024,12.9316521,77.5907098,22.0
12.9316521,77.5907098,12.9600702,77.6448451,8.0
12.9600708,77.6450117,12.9626968,77.6414051,2.0
12.964004,77.6418156,12.966521,77.6415831,10.0
12.966521,77.6415831,12.9741028,77.6413363,29.0
12.9741028,77.6413363,12.9742731,77.6413249,4.0
12.9742731,77.6413249,12.9661149,77.6363934,12.0
12.9661149,77.6363934,12.959454,77.6476653,10.0
12.959454,77.6476653,12.9643354,77.6381007,4.0
12.9643354,77.6381007,12.9637946,77.6423264,18.0
12.9637946,77.6423264,12.9637461,77.6423898,2.0
12.9749878,77.6412398,12.9750628,77.6412415,7.0
12.9750628,77.6412415,12.9763945,77.6412363,7.0
12.9763945,77.6412363,12.9750421,77.6413283,7.0
12.9750421,77.6413283,12.9758083,77.6412599,2.0
12.9762078,77.6412027,12.9764054,77.6413622,2.0
12.9773153,77.6411712,12.9781311,77.640699,10.0
12.9783782,77.6455915,12.9790909,77.6467497,9.0
12.970143,77.6477134,12.9690672,77.6478843,22.0
12.9690672,77.6478843,12.9702195,77.6476869,26.0
12.969536,77.6478283,12.9696049,77.6477996,2.0
12.9696049,77.6477996,12.9702305,77.6460321,2.0
12.970245,77.6461947,12.9700666,77.6473898,7.0
12.9700666,77.6473898,12.970301,77.6473523,2.0
12.970301,77.6473523,12.9702623,77.6466852,5.0
12.9702623,77.6466852,12.9702171,77.6473633,3.0
12.9702171,77.6473633,12.981327,77.5952901,2.0
12.9782563,77.6447177,12.9783994,77.6443108,3.0
12.9783994,77.6443108,12.9783144,77.6444829,45.0
12.9783144,77.6444829,12.9787161,77.643658,2.0
12.9787161,77.643658,12.9787052,77.6443155,8.0
12.9311572,77.6070088,12.9338837,77.6072471,3.0
12.9338837,77.6072471,12.942312,77.60802,47.0
12.942312,77.60802,12.9330194,77.6105953,19.0
12.9330194,77.6105953,12.9316137,77.6072662,2.0
12.9316137,77.6072662,12.930861,77.6069707,5.0
12.9772059,77.6388668,12.9759637,77.6388058,77.0
12.9737592,77.6357031,12.9738339,77.6356295,67.0
